Design,component_id,Date,Intercepted,dist_tree,dist_tree_x,x,y,x_tree_1,x_tree_2,x_tree_3,x_tree_4,y_tree_1,y_tree_2,y_tree_3,y_tree_4,Intercepted_rel
quincunx_inter7.8_intra9,938,2019-03-20T11:45:00Z,0.578709281226109,,,3.4795778906703,1.73978894533515,4,12,,,1.25,3.75,,,5.51074150318555
quincunx_inter7.8_intra9,939,2019-03-20T11:45:00Z,0.548796508280278,,,3.4795778906703,1.87361886420709,4,12,,,1.25,3.75,,,5.22589803394188
quincunx_inter7.8_intra9,940,2019-03-20T11:45:00Z,0.334406237875966,,,3.4795778906703,2.00744878307902,4,12,,,1.25,3.75,,,3.18437321427234
quincunx_inter7.8_intra9,941,2019-03-20T11:45:00Z,0.121648138320524,,,3.4795778906703,2.14127870195096,4,12,,,1.25,3.75,,,1.15839069179581
quincunx_inter7.8_intra9,942,2019-03-20T11:45:00Z,0.258447751706912,,,3.4795778906703,2.27510862082289,4,12,,,1.25,3.75,,,2.46106084339747
quincunx_inter7.8_intra9,943,2019-03-20T11:45:00Z,0.423578259518732,,,3.4795778906703,2.40893853969482,4,12,,,1.25,3.75,,,4.0335110742158
quincunx_inter7.8_intra9,944,2019-03-20T11:45:00Z,0.314321292180648,,,3.4795778906703,2.54276845856676,4,12,,,1.25,3.75,,,2.99311493066937
quincunx_inter7.8_intra9,945,2019-03-20T11:45:00Z,0.37076640865971,,,3.4795778906703,2.67659837743869,4,12,,,1.25,3.75,,,3.53061183304198
quincunx_inter7.8_intra9,946,2019-03-20T11:45:00Z,0.882717649237557,,,3.4795778906703,2.81042829631063,4,12,,,1.25,3.75,,,8.40565192758192
quincunx_inter7.8_intra9,947,2019-03-20T11:45:00Z,0.337589575169102,,,3.4795778906703,2.94425821518256,4,12,,,1.25,3.75,,,3.21468644668285
quincunx_inter7.8_intra9,948,2019-03-20T11:45:00Z,0.663221428675647,,,3.4795778906703,3.0780881340545,4,12,,,1.25,3.75,,,6.31550585306219
quincunx_inter7.8_intra9,949,2019-03-20T11:45:00Z,1.16110049385421,,,3.4795778906703,3.21191805292643,4,12,,,1.25,3.75,,,11.0565440859962
quincunx_inter7.8_intra9,950,2019-03-20T11:45:00Z,1.04436390934914,,,3.4795778906703,3.34574797179837,4,12,,,1.25,3.75,,,9.94492351580371
quincunx_inter7.8_intra9,951,2019-03-20T11:45:00Z,0.171315765774971,,,3.4795778906703,3.4795778906703,4,12,,,1.25,3.75,,,1.63134916137156
quincunx_inter7.8_intra9,952,2019-03-20T11:45:00Z,0.460613356069168,,,3.4795778906703,3.61340780954224,4,12,,,1.25,3.75,,,4.38617665304074
quincunx_inter7.8_intra9,953,2019-03-20T11:45:00Z,0.441375657569383,,,3.4795778906703,3.74723772841417,4,12,,,1.25,3.75,,,4.20298625505037
quincunx_inter7.8_intra9,954,2019-03-20T11:45:00Z,0.869392407586949,,,3.4795778906703,3.88106764728611,4,12,,,1.25,3.75,,,8.27876271984638
quincunx_inter7.8_intra9,955,2019-03-20T11:45:00Z,0.738030830390116,,,3.4795778906703,4.01489756615804,4,12,,,1.25,3.75,,,7.027876102219
quincunx_inter7.8_intra9,956,2019-03-20T11:45:00Z,0.441183874743883,,,3.4795778906703,4.14872748502998,4,12,,,1.25,3.75,,,4.20116000893618
quincunx_inter7.8_intra9,957,2019-03-20T11:45:00Z,0.88119329982531,,,3.4795778906703,4.28255740390191,4,12,,,1.25,3.75,,,8.39113635673497
quincunx_inter7.8_intra9,958,2019-03-20T11:45:00Z,0.664930703777202,,,3.4795778906703,4.41638732277384,4,12,,,1.25,3.75,,,6.3317823731528
quincunx_inter7.8_intra9,959,2019-03-20T11:45:00Z,1.15793174860274,,,3.4795778906703,4.55021724164578,4,12,,,1.25,3.75,,,11.026369805858
quincunx_inter7.8_intra9,960,2019-03-20T11:45:00Z,0.213813687173619,,,3.4795778906703,4.68404716051771,4,12,,,1.25,3.75,,,2.03603432341779
quincunx_inter7.8_intra9,961,2019-03-20T11:45:00Z,0.307911314176983,,,3.4795778906703,4.81787707938965,4,12,,,1.25,3.75,,,2.93207611037525
quincunx_inter7.8_intra9,962,2019-03-20T11:45:00Z,0.118848702844936,,,3.4795778906703,4.95170699826158,4,12,,,1.25,3.75,,,1.13173315274939
quincunx_inter7.8_intra9,963,2019-03-20T11:45:00Z,0.123756333445264,,,3.61340780954224,0.133829918871935,4,12,,,1.25,3.75,,,1.17846591565623
quincunx_inter7.8_intra9,964,2019-03-20T11:45:00Z,1.05695897943183,,,3.61340780954224,0.267659837743869,4,12,,,1.25,3.75,,,10.0648596870246
quincunx_inter7.8_intra9,965,2019-03-20T11:45:00Z,0.649050498048661,,,3.61340780954224,0.401489756615804,4,12,,,1.25,3.75,,,6.18056359780849
quincunx_inter7.8_intra9,966,2019-03-20T11:45:00Z,0.340600328289759,,,3.61340780954224,0.535319675487739,4,12,,,1.25,3.75,,,3.24335625156778
quincunx_inter7.8_intra9,967,2019-03-20T11:45:00Z,0.697490201964052,,,3.61340780954224,0.669149594359674,4,12,,,1.25,3.75,,,6.64182920288571
quincunx_inter7.8_intra9,968,2019-03-20T11:45:00Z,0.99941031171281,,,3.61340780954224,0.802979513231608,4,12,,,1.25,3.75,,,9.51685425158326
quincunx_inter7.8_intra9,969,2019-03-20T11:45:00Z,0.781498485358951,,,3.61340780954224,0.936809432103543,4,12,,,1.25,3.75,,,7.44179552264959
quincunx_inter7.8_intra9,970,2019-03-20T11:45:00Z,0.497119763062037,,,3.61340780954224,1.07063935097548,4,12,,,1.25,3.75,,,4.73380780165746
quincunx_inter7.8_intra9,971,2019-03-20T11:45:00Z,0.338330752179451,,,3.61340780954224,1.20446926984741,4,12,,,1.25,3.75,,,3.2217442821879
quincunx_inter7.8_intra9,972,2019-03-20T11:45:00Z,0.240001758903674,,,3.61340780954224,1.33829918871935,4,12,,,1.25,3.75,,,2.28540943878738
quincunx_inter7.8_intra9,973,2019-03-20T11:45:00Z,0.586656895803131,,,3.61340780954224,1.47212910759128,4,12,,,1.25,3.75,,,5.58642242091358
quincunx_inter7.8_intra9,974,2019-03-20T11:45:00Z,0.207006818231791,,,3.61340780954224,1.60595902646322,4,12,,,1.25,3.75,,,1.97121612125416
quincunx_inter7.8_intra9,975,2019-03-20T11:45:00Z,0.33929197587407,,,3.61340780954224,1.73978894533515,4,12,,,1.25,3.75,,,3.23089750554136
quincunx_inter7.8_intra9,976,2019-03-20T11:45:00Z,0.391151635072387,,,3.61340780954224,1.87361886420709,4,12,,,1.25,3.75,,,3.72472953062955
quincunx_inter7.8_intra9,977,2019-03-20T11:45:00Z,0.190636521193892,,,3.61340780954224,2.00744878307902,4,12,,,1.25,3.75,,,1.81533046634451
quincunx_inter7.8_intra9,978,2019-03-20T11:45:00Z,0.372316716155689,,,3.61340780954224,2.14127870195096,4,12,,,1.25,3.75,,,3.54537458895059
quincunx_inter7.8_intra9,979,2019-03-20T11:45:00Z,0.225789012368382,,,3.61340780954224,2.27510862082289,4,12,,,1.25,3.75,,,2.15006899282054
quincunx_inter7.8_intra9,980,2019-03-20T11:45:00Z,0.372767723216275,,,3.61340780954224,2.40893853969482,4,12,,,1.25,3.75,,,3.5496692899475
quincunx_inter7.8_intra9,981,2019-03-20T11:45:00Z,0.148063072859686,,,3.61340780954224,2.54276845856676,4,12,,,1.25,3.75,,,1.40992610135495
quincunx_inter7.8_intra9,982,2019-03-20T11:45:00Z,0.203839969680396,,,3.61340780954224,2.67659837743869,4,12,,,1.25,3.75,,,1.94105990238465
quincunx_inter7.8_intra9,983,2019-03-20T11:45:00Z,0.147286740616058,,,3.61340780954224,2.81042829631063,4,12,,,1.25,3.75,,,1.40253350121183
quincunx_inter7.8_intra9,984,2019-03-20T11:45:00Z,0.355617338836719,,,3.61340780954224,2.94425821518256,4,12,,,1.25,3.75,,,3.38635527708811
quincunx_inter7.8_intra9,985,2019-03-20T11:45:00Z,0.342142318191604,,,3.61340780954224,3.0780881340545,4,12,,,1.25,3.75,,,3.25803980343961
quincunx_inter7.8_intra9,986,2019-03-20T11:45:00Z,0.208923101596801,,,3.61340780954224,3.21191805292643,4,12,,,1.25,3.75,,,1.98946387122813
quincunx_inter7.8_intra9,987,2019-03-20T11:45:00Z,0.775744056111238,,,3.61340780954224,3.34574797179837,4,12,,,1.25,3.75,,,7.38699914541621
quincunx_inter7.8_intra9,988,2019-03-20T11:45:00Z,0.75529159643443,,,3.61340780954224,3.4795778906703,4,12,,,1.25,3.75,,,7.19224122111885
quincunx_inter7.8_intra9,989,2019-03-20T11:45:00Z,0.333827622392848,,,3.61340780954224,3.61340780954224,4,12,,,1.25,3.75,,,3.17886336595879
quincunx_inter7.8_intra9,990,2019-03-20T11:45:00Z,0.382363224416673,,,3.61340780954224,3.74723772841417,4,12,,,1.25,3.75,,,3.64104215785255
quincunx_inter7.8_intra9,991,2019-03-20T11:45:00Z,0.140757772881418,,,3.61340780954224,3.88106764728611,4,12,,,1.25,3.75,,,1.34036160482889
quincunx_inter7.8_intra9,992,2019-03-20T11:45:00Z,0.0872656484972839,,,3.61340780954224,4.01489756615804,4,12,,,1.25,3.75,,,0.830984479733082
quincunx_inter7.8_intra9,993,2019-03-20T11:45:00Z,0.627552240358834,,,3.61340780954224,4.14872748502998,4,12,,,1.25,3.75,,,5.97584709378682
quincunx_inter7.8_intra9,994,2019-03-20T11:45:00Z,0.122841493353249,,,3.61340780954224,4.28255740390191,4,12,,,1.25,3.75,,,1.16975437874574
quincunx_inter7.8_intra9,995,2019-03-20T11:45:00Z,0.685440684310008,,,3.61340780954224,4.41638732277384,4,12,,,1.25,3.75,,,6.52708803804934
quincunx_inter7.8_intra9,996,2019-03-20T11:45:00Z,0.671631853486841,,,3.61340780954224,4.55021724164578,4,12,,,1.25,3.75,,,6.39559386714807
quincunx_inter7.8_intra9,997,2019-03-20T11:45:00Z,0.391755663681389,,,3.61340780954224,4.68404716051771,4,12,,,1.25,3.75,,,3.73048137466026
quincunx_inter7.8_intra9,998,2019-03-20T11:45:00Z,0.530860036150026,,,3.61340780954224,4.81787707938965,4,12,,,1.25,3.75,,,5.05509852442046
quincunx_inter7.8_intra9,999,2019-03-20T11:45:00Z,0.679429855387468,,,3.61340780954224,4.95170699826158,4,12,,,1.25,3.75,,,6.46985010272227
quincunx_inter7.8_intra9,1000,2019-03-20T11:45:00Z,0.450925676720097,,,3.74723772841417,0.133829918871935,4,12,,,1.25,3.75,,,4.29392602152267
quincunx_inter7.8_intra9,1001,2019-03-20T11:45:00Z,0.186073815844387,,,3.74723772841417,0.267659837743869,4,12,,,1.25,3.75,,,1.77188224363233
quincunx_inter7.8_intra9,1002,2019-03-20T11:45:00Z,0.597250634379978,,,3.74723772841417,0.401489756615804,4,12,,,1.25,3.75,,,5.68730097382989
quincunx_inter7.8_intra9,1003,2019-03-20T11:45:00Z,1.16878830219302,,,3.74723772841417,0.535319675487739,4,12,,,1.25,3.75,,,11.1297510067344
quincunx_inter7.8_intra9,1004,2019-03-20T11:45:00Z,0.340040429183829,,,3.74723772841417,0.669149594359674,4,12,,,1.25,3.75,,,3.23802462938591
quincunx_inter7.8_intra9,1005,2019-03-20T11:45:00Z,0.694266007247868,,,3.74723772841417,0.802979513231608,4,12,,,1.25,3.75,,,6.61112690690874
quincunx_inter7.8_intra9,1006,2019-03-20T11:45:00Z,0.592652280621898,,,3.74723772841417,0.936809432103543,4,12,,,1.25,3.75,,,5.64351329023288
quincunx_inter7.8_intra9,1007,2019-03-20T11:45:00Z,0.574603192104407,,,3.74723772841417,1.07063935097548,4,12,,,1.25,3.75,,,5.47164139459424
quincunx_inter7.8_intra9,1008,2019-03-20T11:45:00Z,0.314508417526697,,,3.74723772841417,1.20446926984741,4,12,,,1.25,3.75,,,2.99489682607735
quincunx_inter7.8_intra9,1009,2019-03-20T11:45:00Z,0.300620946571072,,,3.74723772841417,1.33829918871935,4,12,,,1.25,3.75,,,2.8626538069101
quincunx_inter7.8_intra9,1010,2019-03-20T11:45:00Z,0.158640353723995,,,3.74723772841417,1.47212910759128,4,12,,,1.25,3.75,,,1.51064793620492
quincunx_inter7.8_intra9,1011,2019-03-20T11:45:00Z,0.39532255055224,,,3.74723772841417,1.60595902646322,4,12,,,1.25,3.75,,,3.76444694624177
quincunx_inter7.8_intra9,1012,2019-03-20T11:45:00Z,0.431943096752742,,,3.74723772841417,1.73978894533515,4,12,,,1.25,3.75,,,4.11316498198653
quincunx_inter7.8_intra9,1013,2019-03-20T11:45:00Z,0.211572848210074,,,3.74723772841417,1.87361886420709,4,12,,,1.25,3.75,,,2.01469600264263
quincunx_inter7.8_intra9,1014,2019-03-20T11:45:00Z,0.537656329792636,,,3.74723772841417,2.00744878307902,4,12,,,1.25,3.75,,,5.1198160236194
quincunx_inter7.8_intra9,1015,2019-03-20T11:45:00Z,0.563273788439783,,,3.74723772841417,2.14127870195096,4,12,,,1.25,3.75,,,5.36375749328768
quincunx_inter7.8_intra9,1016,2019-03-20T11:45:00Z,0.312392532345328,,,3.74723772841417,2.27510862082289,4,12,,,1.25,3.75,,,2.97474837388691
quincunx_inter7.8_intra9,1017,2019-03-20T11:45:00Z,0.15146150913686,,,3.74723772841417,2.40893853969482,4,12,,,1.25,3.75,,,1.44228760728912
quincunx_inter7.8_intra9,1018,2019-03-20T11:45:00Z,0.478859969547321,,,3.74723772841417,2.54276845856676,4,12,,,1.25,3.75,,,4.55992947410074
quincunx_inter7.8_intra9,1019,2019-03-20T11:45:00Z,0.604957236614866,,,3.74723772841417,2.67659837743869,4,12,,,1.25,3.75,,,5.76068685887109
quincunx_inter7.8_intra9,1020,2019-03-20T11:45:00Z,0.709671143424505,,,3.74723772841417,2.81042829631063,4,12,,,1.25,3.75,,,6.7578218469155
quincunx_inter7.8_intra9,1021,2019-03-20T11:45:00Z,0.699881139301535,,,3.74723772841417,2.94425821518256,4,12,,,1.25,3.75,,,6.66459683085475
quincunx_inter7.8_intra9,1022,2019-03-20T11:45:00Z,0.407761856687568,,,3.74723772841417,3.0780881340545,4,12,,,1.25,3.75,,,3.88289986001835
quincunx_inter7.8_intra9,1023,2019-03-20T11:45:00Z,0.803481740234983,,,3.74723772841417,3.21191805292643,4,12,,,1.25,3.75,,,7.65113039760405
quincunx_inter7.8_intra9,1024,2019-03-20T11:45:00Z,0.856665972685297,,,3.74723772841417,3.34574797179837,4,12,,,1.25,3.75,,,8.15757563113833
quincunx_inter7.8_intra9,1025,2019-03-20T11:45:00Z,0.816182541010441,,,3.74723772841417,3.4795778906703,4,12,,,1.25,3.75,,,7.77207338612622
quincunx_inter7.8_intra9,1026,2019-03-20T11:45:00Z,0.661216727689,,,3.74723772841417,3.61340780954224,4,12,,,1.25,3.75,,,6.29641614897936
quincunx_inter7.8_intra9,1027,2019-03-20T11:45:00Z,0.427752444454632,,,3.74723772841417,3.74723772841417,4,12,,,1.25,3.75,,,4.07325962312363
quincunx_inter7.8_intra9,1028,2019-03-20T11:45:00Z,0.34302903179594,,,3.74723772841417,3.88106764728611,4,12,,,1.25,3.75,,,3.2664835067279
quincunx_inter7.8_intra9,1029,2019-03-20T11:45:00Z,0.249980685496655,,,3.74723772841417,4.01489756615804,4,12,,,1.25,3.75,,,2.38043346331429
quincunx_inter7.8_intra9,1030,2019-03-20T11:45:00Z,0.116776977051963,,,3.74723772841417,4.14872748502998,4,12,,,1.25,3.75,,,1.11200520698987
quincunx_inter7.8_intra9,1031,2019-03-20T11:45:00Z,0.282233090315475,,,3.74723772841417,4.28255740390191,4,12,,,1.25,3.75,,,2.6875560058041
quincunx_inter7.8_intra9,1032,2019-03-20T11:45:00Z,0.294254218092375,,,3.74723772841417,4.41638732277384,4,12,,,1.25,3.75,,,2.80202682890012
quincunx_inter7.8_intra9,1033,2019-03-20T11:45:00Z,0.551946521239691,,,3.74723772841417,4.55021724164578,4,12,,,1.25,3.75,,,5.25589393639955
quincunx_inter7.8_intra9,1034,2019-03-20T11:45:00Z,0.210044781329844,,,3.74723772841417,4.68404716051771,4,12,,,1.25,3.75,,,2.00014503232004
quincunx_inter7.8_intra9,1035,2019-03-20T11:45:00Z,1.36893513498938,,,3.74723772841417,4.81787707938965,4,12,,,1.25,3.75,,,13.0356431256326
quincunx_inter7.8_intra9,1036,2019-03-20T11:45:00Z,0.355754858065965,,,3.74723772841417,4.95170699826158,4,12,,,1.25,3.75,,,3.38766479975983
quincunx_inter7.8_intra9,1037,2019-03-20T11:45:00Z,0.529755313133053,,,3.88106764728611,0.133829918871935,4,12,,,1.25,3.75,,,5.04457883314082
quincunx_inter7.8_intra9,1038,2019-03-20T11:45:00Z,0.342587037981478,,,3.88106764728611,0.267659837743869,4,12,,,1.25,3.75,,,3.26227463409266
quincunx_inter7.8_intra9,1039,2019-03-20T11:45:00Z,0.574731494633943,,,3.88106764728611,0.401489756615804,4,12,,,1.25,3.75,,,5.47286315152369
quincunx_inter7.8_intra9,1040,2019-03-20T11:45:00Z,0.548430991086988,,,3.88106764728611,0.535319675487739,4,12,,,1.25,3.75,,,5.2224174076023
quincunx_inter7.8_intra9,1041,2019-03-20T11:45:00Z,0.165401070034697,,,3.88106764728611,0.669149594359674,4,12,,,1.25,3.75,,,1.57502665134443
quincunx_inter7.8_intra9,1042,2019-03-20T11:45:00Z,0.088387675721214,,,3.88106764728611,0.802979513231608,4,12,,,1.25,3.75,,,0.841668949796384
quincunx_inter7.8_intra9,1043,2019-03-20T11:45:00Z,0.151714312021424,,,3.88106764728611,0.936809432103543,4,12,,,1.25,3.75,,,1.44469491505709
quincunx_inter7.8_intra9,1044,2019-03-20T11:45:00Z,0.287192470831748,,,3.88106764728611,1.07063935097548,4,12,,,1.25,3.75,,,2.73478155570925
quincunx_inter7.8_intra9,1045,2019-03-20T11:45:00Z,0.214481636983295,,,3.88106764728611,1.20446926984741,4,12,,,1.25,3.75,,,2.0423948551349
quincunx_inter7.8_intra9,1046,2019-03-20T11:45:00Z,0.270310912247356,,,3.88106764728611,1.33829918871935,4,12,,,1.25,3.75,,,2.57402742829597
quincunx_inter7.8_intra9,1047,2019-03-20T11:45:00Z,0.123254927669822,,,3.88106764728611,1.47212910759128,4,12,,,1.25,3.75,,,1.17369129443223
quincunx_inter7.8_intra9,1048,2019-03-20T11:45:00Z,0.229115204659029,,,3.88106764728611,1.60595902646322,4,12,,,1.25,3.75,,,2.18174255759352
quincunx_inter7.8_intra9,1049,2019-03-20T11:45:00Z,0.284602114387789,,,3.88106764728611,1.73978894533515,4,12,,,1.25,3.75,,,2.71011496537303
quincunx_inter7.8_intra9,1050,2019-03-20T11:45:00Z,0.442186658964683,,,3.88106764728611,1.87361886420709,4,12,,,1.25,3.75,,,4.21070899113428
quincunx_inter7.8_intra9,1051,2019-03-20T11:45:00Z,0.340370219387405,,,3.88106764728611,2.00744878307902,4,12,,,1.25,3.75,,,3.24116504655415
quincunx_inter7.8_intra9,1052,2019-03-20T11:45:00Z,0.154544053276721,,,3.88106764728611,2.14127870195096,4,12,,,1.25,3.75,,,1.47164103996769
quincunx_inter7.8_intra9,1053,2019-03-20T11:45:00Z,0.107736816607642,,,3.88106764728611,2.27510862082289,4,12,,,1.25,3.75,,,1.02592055451907
quincunx_inter7.8_intra9,1054,2019-03-20T11:45:00Z,0.399869827556728,,,3.88106764728611,2.40893853969482,4,12,,,1.25,3.75,,,3.80774825300848
quincunx_inter7.8_intra9,1055,2019-03-20T11:45:00Z,0.449744747247826,,,3.88106764728611,2.54276845856676,4,12,,,1.25,3.75,,,4.28268065659369
quincunx_inter7.8_intra9,1056,2019-03-20T11:45:00Z,0.225425415327399,,,3.88106764728611,2.67659837743869,4,12,,,1.25,3.75,,,2.14660665107282
quincunx_inter7.8_intra9,1057,2019-03-20T11:45:00Z,0.2752468960911,,,3.88106764728611,2.81042829631063,4,12,,,1.25,3.75,,,2.62103018409961
quincunx_inter7.8_intra9,1058,2019-03-20T11:45:00Z,0.0728679221489431,,,3.88106764728611,2.94425821518256,4,12,,,1.25,3.75,,,0.693882569130909
quincunx_inter7.8_intra9,1059,2019-03-20T11:45:00Z,0.149702092895936,,,3.88106764728611,3.0780881340545,4,12,,,1.25,3.75,,,1.42553361972615
quincunx_inter7.8_intra9,1060,2019-03-20T11:45:00Z,0.352289797131845,,,3.88106764728611,3.21191805292643,4,12,,,1.25,3.75,,,3.35466886255926
quincunx_inter7.8_intra9,1061,2019-03-20T11:45:00Z,0.562424399800491,,,3.88106764728611,3.34574797179837,4,12,,,1.25,3.75,,,5.35566921584211
quincunx_inter7.8_intra9,1062,2019-03-20T11:45:00Z,0.800546370189478,,,3.88106764728611,3.4795778906703,4,12,,,1.25,3.75,,,7.62317842575611
quincunx_inter7.8_intra9,1063,2019-03-20T11:45:00Z,0.485746610279503,,,3.88106764728611,3.61340780954224,4,12,,,1.25,3.75,,,4.62550730070818
quincunx_inter7.8_intra9,1064,2019-03-20T11:45:00Z,1.48541502173899,,,3.88106764728611,3.74723772841417,4,12,,,1.25,3.75,,,14.1448192992675
quincunx_inter7.8_intra9,1065,2019-03-20T11:45:00Z,1.68633788334596,,,3.88106764728611,3.88106764728611,4,12,,,1.25,3.75,,,16.0581011288771
quincunx_inter7.8_intra9,1066,2019-03-20T11:45:00Z,0.876646115664517,,,3.88106764728611,4.01489756615804,4,12,,,1.25,3.75,,,8.34783593406952
quincunx_inter7.8_intra9,1067,2019-03-20T11:45:00Z,1.05394312657988,,,3.88106764728611,4.14872748502998,4,12,,,1.25,3.75,,,10.0361413201038
quincunx_inter7.8_intra9,1068,2019-03-20T11:45:00Z,0.458798280809727,,,3.88106764728611,4.28255740390191,4,12,,,1.25,3.75,,,4.36889265416929
quincunx_inter7.8_intra9,1069,2019-03-20T11:45:00Z,0.125228468326867,,,3.88106764728611,4.41638732277384,4,12,,,1.25,3.75,,,1.19248427522556
quincunx_inter7.8_intra9,1070,2019-03-20T11:45:00Z,0.607602759852835,,,3.88106764728611,4.55021724164578,4,12,,,1.25,3.75,,,5.7858787733229
quincunx_inter7.8_intra9,1071,2019-03-20T11:45:00Z,0.689091459154869,,,3.88106764728611,4.68404716051771,4,12,,,1.25,3.75,,,6.56185243030815
quincunx_inter7.8_intra9,1072,2019-03-20T11:45:00Z,0.497372994470889,,,3.88106764728611,4.81787707938965,4,12,,,1.25,3.75,,,4.73621919003491
quincunx_inter7.8_intra9,1073,2019-03-20T11:45:00Z,0.648226249924877,,,3.88106764728611,4.95170699826158,4,12,,,1.25,3.75,,,6.17271472015608
quincunx_inter7.8_intra9,1074,2019-03-20T11:45:00Z,0.332037729817561,,,4.01489756615804,0.133829918871935,4,12,,,1.25,3.75,,,3.16181916843015
quincunx_inter7.8_intra9,1075,2019-03-20T11:45:00Z,0.133541785407739,,,4.01489756615804,0.267659837743869,4,12,,,1.25,3.75,,,1.27164758390732
quincunx_inter7.8_intra9,1076,2019-03-20T11:45:00Z,0.0745868922621727,,,4.01489756615804,0.401489756615804,4,12,,,1.25,3.75,,,0.710251409674886
quincunx_inter7.8_intra9,1077,2019-03-20T11:45:00Z,0.374362643321287,,,4.01489756615804,0.535319675487739,4,12,,,1.25,3.75,,,3.56485686806675
quincunx_inter7.8_intra9,1078,2019-03-20T11:45:00Z,0.229060877776153,,,4.01489756615804,0.669149594359674,4,12,,,1.25,3.75,,,2.18122523150612
quincunx_inter7.8_intra9,1079,2019-03-20T11:45:00Z,0.763060213001899,,,4.01489756615804,0.802979513231608,4,12,,,1.25,3.75,,,7.26621763575313
quincunx_inter7.8_intra9,1080,2019-03-20T11:45:00Z,0.148256417241546,,,4.01489756615804,0.936809432103543,4,12,,,1.25,3.75,,,1.41176721734202
quincunx_inter7.8_intra9,1081,2019-03-20T11:45:00Z,0.383477107731356,,,4.01489756615804,1.07063935097548,4,12,,,1.25,3.75,,,3.65164907778811
quincunx_inter7.8_intra9,1082,2019-03-20T11:45:00Z,0.103169499078914,,,4.01489756615804,1.20446926984741,4,12,,,1.25,3.75,,,0.982428412470716
quincunx_inter7.8_intra9,1083,2019-03-20T11:45:00Z,0.228428440482338,,,4.01489756615804,1.33829918871935,4,12,,,1.25,3.75,,,2.17520286663959
quincunx_inter7.8_intra9,1084,2019-03-20T11:45:00Z,0.327036321171714,,,4.01489756615804,1.47212910759128,4,12,,,1.25,3.75,,,3.11419340694129
quincunx_inter7.8_intra9,1085,2019-03-20T11:45:00Z,0.212542751033,,,4.01489756615804,1.60595902646322,4,12,,,1.25,3.75,,,2.02393187273103
quincunx_inter7.8_intra9,1086,2019-03-20T11:45:00Z,0.0678872775260565,,,4.01489756615804,1.73978894533515,4,12,,,1.25,3.75,,,0.646454532418232
quincunx_inter7.8_intra9,1087,2019-03-20T11:45:00Z,0.181890732960304,,,4.01489756615804,1.87361886420709,4,12,,,1.25,3.75,,,1.73204896428394
quincunx_inter7.8_intra9,1088,2019-03-20T11:45:00Z,0.160368528149881,,,4.01489756615804,2.00744878307902,4,12,,,1.25,3.75,,,1.52710442453581
quincunx_inter7.8_intra9,1089,2019-03-20T11:45:00Z,0.327911519027248,,,4.01489756615804,2.14127870195096,4,12,,,1.25,3.75,,,3.12252745186239
quincunx_inter7.8_intra9,1090,2019-03-20T11:45:00Z,0.430385051833496,,,4.01489756615804,2.27510862082289,4,12,,,1.25,3.75,,,4.09832854670054
quincunx_inter7.8_intra9,1091,2019-03-20T11:45:00Z,0.824220316461022,,,4.01489756615804,2.40893853969482,4,12,,,1.25,3.75,,,7.84861285802644
quincunx_inter7.8_intra9,1092,2019-03-20T11:45:00Z,0.66771117991342,,,4.01489756615804,2.54276845856676,4,12,,,1.25,3.75,,,6.35825937246757
quincunx_inter7.8_intra9,1093,2019-03-20T11:45:00Z,0.531433933061974,,,4.01489756615804,2.67659837743869,4,12,,,1.25,3.75,,,5.06056344028377
quincunx_inter7.8_intra9,1094,2019-03-20T11:45:00Z,0.471149698174047,,,4.01489756615804,2.81042829631063,4,12,,,1.25,3.75,,,4.48650864980102
quincunx_inter7.8_intra9,1095,2019-03-20T11:45:00Z,0.221271805554283,,,4.01489756615804,2.94425821518256,4,12,,,1.25,3.75,,,2.10705402852588
quincunx_inter7.8_intra9,1096,2019-03-20T11:45:00Z,0.306668043572556,,,4.01489756615804,3.0780881340545,4,12,,,1.25,3.75,,,2.92023710391419
quincunx_inter7.8_intra9,1097,2019-03-20T11:45:00Z,0.202547735922187,,,4.01489756615804,3.21191805292643,4,12,,,1.25,3.75,,,1.92875464578311
quincunx_inter7.8_intra9,1098,2019-03-20T11:45:00Z,0.132391295801256,,,4.01489756615804,3.34574797179837,4,12,,,1.25,3.75,,,1.26069208167312
quincunx_inter7.8_intra9,1099,2019-03-20T11:45:00Z,0.106248880935282,,,4.01489756615804,3.4795778906703,4,12,,,1.25,3.75,,,1.01175173240104
quincunx_inter7.8_intra9,1100,2019-03-20T11:45:00Z,0.147462213426111,,,4.01489756615804,3.61340780954224,4,12,,,1.25,3.75,,,1.40420443570071
quincunx_inter7.8_intra9,1101,2019-03-20T11:45:00Z,0.274056136699353,,,4.01489756615804,3.74723772841417,4,12,,,1.25,3.75,,,2.60969121406183
quincunx_inter7.8_intra9,1102,2019-03-20T11:45:00Z,0.0882377073243217,,,4.01489756615804,3.88106764728611,4,12,,,1.25,3.75,,,0.840240880304965
quincunx_inter7.8_intra9,1103,2019-03-20T11:45:00Z,0.0759433306034904,,,4.01489756615804,4.01489756615804,4,12,,,1.25,3.75,,,0.723168052463429
quincunx_inter7.8_intra9,1104,2019-03-20T11:45:00Z,0.142829218928079,,,4.01489756615804,4.14872748502998,4,12,,,1.25,3.75,,,1.36008688671266
quincunx_inter7.8_intra9,1105,2019-03-20T11:45:00Z,0.531741672740584,,,4.01489756615804,4.28255740390191,4,12,,,1.25,3.75,,,5.0634938819997
